Date,Open,High,Low,Close,Volume,Adj Close
2013-11-15,28.42,28.95,27.54,28.80,558600,28.80
2013-11-14,27.85,28.00,26.79,28.00,358600,28.00
2013-11-13,27.94,27.94,26.90,27.50,362000,27.50
2013-11-12,28.00,28.21,27.51,27.99,121900,27.99
2013-11-11,28.00,28.00,28.00,28.00,4700,28.00
2013-11-08,28.50,28.50,27.65,28.37,270500,28.37
2013-11-07,28.01,28.98,27.65,28.55,1140800,28.55
2013-11-06,27.31,27.65,27.22,27.45,391300,27.45
2013-11-05,27.98,27.98,27.11,27.40,439200,27.40
2013-11-04,27.20,27.98,26.92,27.80,830200,27.80
2013-11-01,26.50,27.00,26.23,26.70,155400,26.70
2013-10-31,25.55,26.50,25.41,26.50,469800,26.50
2013-10-30,25.05,26.39,25.21,25.36,792200,25.36
2013-10-29,25.05,25.05,24.18,25.05,187300,25.05
2013-10-28,24.30,24.68,23.65,24.25,226600,24.25
2013-10-25,24.56,24.69,24.03,24.58,170200,24.58
2013-10-24,24.87,25.25,24.65,24.89,165000,24.89
2013-10-23,25.19,25.51,24.67,25.02,257600,25.02
2013-10-22,24.99,25.37,24.77,25.20,182300,25.20
2013-10-21,25.05,25.05,24.50,24.93,161000,24.93
2013-10-18,24.98,25.29,24.50,25.09,253900,25.09
2013-10-17,24.56,25.20,23.90,24.99,417300,24.99
2013-10-16,22.85,24.45,22.85,24.45,424700,24.45
2013-10-15,23.74,24.00,22.65,22.88,662600,22.88
2013-10-14,24.05,24.16,22.72,23.68,409300,23.68
2013-10-11,24.54,24.75,23.42,24.00,258100,24.00
2013-10-10,25.02,25.14,24.00,24.43,382100,24.43
2013-10-09,24.72,26.49,24.53,24.72,526900,24.72
2013-10-08,25.57,26.15,24.78,25.57,503700,25.57
2013-10-07,25.08,25.50,24.72,25.08,278400,25.08
2013-10-04,24.72,25.47,24.50,25.10,358200,25.10
2013-10-03,24.54,25.00,24.12,24.63,598900,24.63
2013-10-02,24.30,25.44,24.25,24.30,563300,24.30
2013-10-01,25.00,25.51,23.82,25.00,685300,25.00
2013-09-30,25.06,25.81,24.61,25.34,255800,25.34
2013-09-27,26.46,26.68,25.66,25.81,240300,25.81
2013-09-26,26.46,27.20,26.21,26.46,177700,26.46
2013-09-25,26.71,27.83,26.60,26.71,263700,26.71
2013-09-24,28.00,28.38,27.10,27.10,334200,27.10
2013-09-23,27.83,29.00,27.70,27.76,518700,27.76
2013-09-20,26.75,28.67,26.78,27.82,417000,27.82
2013-09-19,26.75,26.75,26.01,26.75,280500,26.75
2013-09-18,25.90,26.31,25.54,25.86,220900,25.86
2013-09-17,25.99,26.30,25.86,26.00,106500,26.00
2013-09-16,25.69,26.23,25.69,25.80,123300,25.80
2013-09-13,25.98,26.27,25.60,25.65,99700,25.65
2013-09-12,26.15,26.35,25.51,25.98,135500,25.98
2013-09-11,26.15,26.15,26.15,26.15,10300,26.15
2013-09-10,24.50,26.31,24.30,25.80,441200,25.80
2013-09-09,24.50,24.50,24.00,24.50,99400,24.50
2013-09-06,24.00,24.07,23.50,23.91,99200,23.91
2013-09-05,24.52,24.67,23.62,24.07,218700,24.07
2013-09-04,24.18,24.40,23.93,24.40,118800,24.40
2013-09-03,24.18,24.57,23.85,24.22,115600,24.22
2013-09-02,23.75,24.20,23.32,24.04,102100,24.04
2013-08-30,23.54,24.15,23.30,23.45,120800,23.45
2013-08-29,22.50,24.00,22.69,23.73,237600,23.73
2013-08-28,22.50,23.10,21.90,22.50,195200,22.50
2013-08-27,23.30,23.84,22.21,22.40,272800,22.40
2013-08-26,23.30,24.58,23.07,23.30,298100,23.30
2013-08-23,25.17,25.17,24.50,24.50,100100,24.50
2013-08-22,24.92,25.34,24.73,25.04,168400,25.04
2013-08-21,24.00,25.27,24.00,24.90,240200,24.90
2013-08-20,24.21,24.34,22.00,24.00,278500,24.00
2013-08-19,25.04,25.04,24.18,24.35,133400,24.35
2013-08-16,25.20,25.32,24.69,24.88,200400,24.88
2013-08-15,25.20,25.20,25.20,25.20,000,25.20
2013-08-14,25.29,25.64,25.10,25.20,156200,25.20
2013-08-13,25.50,25.69,25.11,25.29,102000,25.29
2013-08-12,25.23,25.50,24.98,25.47,128100,25.47
2013-08-09,24.97,25.68,25.00,25.20,162900,25.20
2013-08-08,24.97,25.60,24.72,24.97,396400,24.97
2013-08-07,25.63,26.40,24.55,25.11,367400,25.11
2013-08-06,25.63,26.99,24.61,25.63,895000,25.63
2013-08-05,22.93,24.81,22.71,24.50,528600,24.50
2013-08-02,22.16,23.60,21.70,23.00,632300,23.00
2013-08-01,20.00,23.10,20.00,22.13,1374300,22.13
2013-07-31,20.00,20.00,19.54,19.73,108900,19.73
2013-07-30,20.08,20.09,19.87,19.98,117200,19.98
2013-07-29,19.87,20.04,19.74,19.96,244100,19.96
2013-07-26,19.38,19.70,19.26,19.60,160200,19.60
2013-07-25,20.00,20.08,19.07,19.20,218900,19.20
2013-07-24,20.55,20.56,19.87,19.88,289400,19.88
2013-07-23,20.50,20.94,20.27,20.41,215300,20.41
2013-07-22,20.33,20.70,20.25,20.57,201300,20.57
2013-07-19,19.45,20.46,19.40,20.16,421500,20.16
2013-07-18,19.45,19.87,19.29,19.45,157500,19.45
2013-07-17,20.07,20.30,19.62,19.75,135900,19.75
2013-07-16,20.50,20.82,19.75,20.01,283300,20.01
2013-07-15,19.99,20.80,19.99,20.40,198900,20.40
2013-07-12,19.62,20.17,19.54,19.86,117200,19.86
2013-07-11,19.74,19.97,19.43,19.82,74900,19.82
2013-07-10,19.99,19.99,19.20,19.73,220600,19.73
2013-07-09,19.18,20.89,19.18,20.00,293300,20.00
2013-07-08,18.97,19.44,18.88,19.03,176200,19.03
2013-07-05,18.10,19.12,18.03,18.97,271400,18.97
2013-07-04,18.10,18.25,17.60,18.10,270000,18.10
2013-07-03,17.32,17.40,17.08,17.22,54800,17.22
2013-07-02,17.29,17.40,17.06,17.30,111500,17.30
2013-07-01,16.51,17.30,16.50,17.30,77000,17.30
2013-06-28,16.67,16.81,16.34,16.51,55300,16.51
2013-06-27,16.69,16.88,16.49,16.52,60400,16.52
2013-06-26,16.54,16.73,16.25,16.45,50700,16.45
2013-06-25,16.57,16.68,15.93,16.65,101800,16.65
2013-06-24,16.70,16.88,16.33,16.57,84900,16.57
2013-06-21,16.98,17.10,16.50,16.89,126900,16.89
2013-06-20,16.55,17.04,16.55,16.98,240000,16.98
2013-06-19,16.90,17.05,16.57,16.66,113000,16.66
2013-06-18,16.69,17.11,16.57,16.90,125900,16.90
2013-06-17,16.69,17.10,16.55,16.69,182400,16.69
2013-06-14,16.74,17.24,16.63,17.08,82100,17.08
2013-06-13,16.60,16.66,16.20,16.57,108400,16.57
2013-06-12,16.76,17.06,16.70,16.79,106000,16.79
2013-06-11,17.27,17.48,16.51,16.65,175900,16.65
2013-06-10,16.65,17.42,16.60,17.31,281700,17.31
2013-06-07,15.45,16.58,15.45,16.56,292500,16.56
2013-06-06,15.49,15.82,15.31,15.70,48100,15.70
2013-06-05,15.30,15.59,15.21,15.43,88400,15.43
2013-06-04,15.72,15.85,15.29,15.46,53900,15.46
2013-06-03,15.80,16.06,15.49,15.60,73800,15.60
2013-05-31,15.80,15.98,15.59,15.95,53400,15.95
2013-05-30,15.89,15.94,15.66,15.67,65600,15.67
2013-05-29,16.06,16.07,15.85,16.05,61500,16.05
2013-05-28,16.05,16.33,15.86,16.16,165400,16.16
2013-05-27,15.95,15.97,15.78,15.88,45600,15.88
2013-05-24,15.97,16.00,15.73,15.85,65600,15.85
2013-05-23,15.80,16.16,15.59,15.90,142800,15.90
2013-05-22,16.30,16.46,16.11,16.30,145600,16.30
2013-05-21,16.30,16.30,16.00,16.30,295200,16.30
2013-05-20,16.05,16.28,16.02,16.20,48600,16.20
2013-05-17,16.18,16.18,16.00,16.05,92800,16.05
2013-05-16,16.03,16.27,16.00,16.13,61800,16.13
2013-05-15,16.03,16.47,16.01,16.03,127600,16.03
2013-05-14,16.21,16.46,16.16,16.31,101600,16.31
2013-05-13,15.98,16.46,15.81,16.36,264000,16.36
2013-05-10,15.98,16.24,15.21,15.98,273500,15.98
2013-05-09,15.98,15.98,15.00,15.98,401100,15.98
2013-05-08,14.47,15.09,14.34,15.05,219900,15.05
2013-05-07,14.62,14.65,14.25,14.29,87300,14.29
2013-05-06,14.23,14.64,14.23,14.55,52700,14.55
2013-05-03,14.20,14.50,14.20,14.50,137100,14.50
2013-05-02,14.29,14.35,14.12,14.34,64400,14.34
2013-05-01,14.26,14.26,14.26,14.26,000,14.26
2013-04-30,14.34,14.40,14.10,14.26,172100,14.26
2013-04-29,13.82,14.34,13.73,14.34,318800,14.34
2013-04-26,14.03,14.20,13.65,13.70,523300,13.70
2013-04-25,14.05,14.05,13.80,13.97,100100,13.97
2013-04-24,13.95,14.19,13.84,14.01,113800,14.01
2013-04-23,13.79,14.15,13.78,14.07,129900,14.07
2013-04-22,13.88,14.00,13.62,13.70,123400,13.70
2013-04-19,13.60,13.80,13.60,13.79,68200,13.79
2013-04-18,13.65,13.65,13.38,13.57,92700,13.57
2013-04-17,13.80,13.94,13.53,13.69,170100,13.69
2013-04-16,13.45,13.69,13.35,13.65,173200,13.65
2013-04-15,14.40,14.44,13.38,13.49,343800,13.49
2013-04-12,14.60,14.70,14.36,14.44,88800,14.44
2013-04-11,14.55,14.75,14.51,14.55,500,14.55
2013-04-10,14.77,14.94,14.49,14.54,156500,14.54
2013-04-09,14.70,14.93,14.70,14.80,108800,14.80
2013-04-08,14.23,14.75,14.23,14.74,101700,14.74
2013-04-05,14.50,14.62,14.19,14.26,156900,14.26
2013-04-04,14.80,14.88,14.20,14.45,250900,14.45
2013-04-03,14.79,14.97,14.79,14.82,179200,14.82
2013-04-02,14.72,14.80,14.40,14.80,74800,14.80
2013-04-01,14.62,14.62,14.62,14.62,000,14.62
2013-03-29,14.62,14.62,14.62,14.62,000,14.62
2013-03-28,14.71,14.75,14.56,14.62,84900,14.62
2013-03-27,14.89,15.02,14.37,14.71,174700,14.71
2013-03-26,14.89,15.06,14.80,14.89,48900,14.89
2013-03-25,14.90,15.16,14.73,14.90,213000,14.90
2013-03-22,14.90,15.10,14.40,15.02,99800,15.02
2013-03-21,15.00,15.11,14.71,14.80,262300,14.80
2013-03-20,14.65,14.83,14.55,14.75,119300,14.75
2013-03-19,14.61,14.94,14.35,14.48,177100,14.48
2013-03-18,14.64,14.93,14.56,14.76,95500,14.76
2013-03-15,14.80,14.88,14.59,14.81,98600,14.81
2013-03-14,14.89,14.95,14.58,14.73,109900,14.73
2013-03-13,14.59,14.80,14.20,14.76,230500,14.76
2013-03-12,14.80,14.90,14.29,14.49,213300,14.49
2013-03-11,15.00,15.01,14.73,14.83,123600,14.83
2013-03-08,15.20,15.22,15.00,15.07,115400,15.07
2013-03-07,15.14,15.21,14.93,15.10,119300,15.10
2013-03-06,15.27,15.35,14.95,15.00,330500,15.00
2013-03-05,14.65,15.39,14.62,14.95,526700,14.95
2013-03-04,14.40,14.65,14.33,14.60,308300,14.60
2013-03-01,13.94,14.50,13.94,14.40,275900,14.40
2013-02-28,13.98,14.20,13.88,14.20,108100,14.20
2013-02-27,14.10,14.10,13.77,13.89,91500,13.89
2013-02-26,13.59,14.20,13.29,14.08,258800,14.08
2013-02-25,13.99,14.24,13.80,14.02,166800,14.02
2013-02-22,14.05,14.30,13.84,13.95,165600,13.95
2013-02-21,14.41,14.41,14.00,14.04,133900,14.04
2013-02-20,14.15,14.50,14.15,14.47,269300,14.47
2013-02-19,14.15,14.15,13.62,14.15,206700,14.15
2013-02-18,13.91,13.91,13.66,13.68,47500,13.68
2013-02-15,13.75,13.89,13.60,13.85,105600,13.85
2013-02-14,13.75,13.95,13.71,13.75,32000,13.75
2013-02-13,14.01,14.03,13.84,13.87,62000,13.87
2013-02-12,13.77,14.09,13.72,13.90,76400,13.90
2013-02-11,13.88,13.95,13.71,13.80,105500,13.80
2013-02-08,13.57,13.93,13.57,13.88,128600,13.88
2013-02-07,14.12,14.37,13.48,13.51,299700,13.51
2013-02-06,13.55,13.88,13.37,13.81,280600,13.81
2013-02-05,14.12,14.35,13.49,13.52,301700,13.52
2013-02-04,14.48,14.50,14.13,14.14,110900,14.14
2013-02-01,14.07,14.40,14.07,14.40,164100,14.40
2013-01-31,13.93,14.17,13.88,14.07,111100,14.07
2013-01-30,14.08,14.22,13.80,14.00,132700,14.00
2013-01-29,14.20,14.24,13.92,14.02,243500,14.02
2013-01-28,13.70,14.46,13.67,14.15,539100,14.15
2013-01-25,13.35,13.88,13.32,13.65,282000,13.65
2013-01-24,13.03,13.56,13.03,13.29,215200,13.29
2013-01-23,12.97,13.14,12.96,13.11,152500,13.11
2013-01-22,13.09,13.10,12.86,13.03,230500,13.03
2013-01-21,13.00,13.10,12.87,13.10,293000,13.10
2013-01-18,12.80,13.26,12.76,12.94,617400,12.94
2013-01-17,12.40,12.89,12.35,12.89,494700,12.89
2013-01-16,12.34,12.45,12.10,12.45,212700,12.45
2013-01-15,12.10,12.33,12.09,12.33,273200,12.33
2013-01-14,12.00,12.15,12.00,12.15,184100,12.15
2013-01-11,11.98,12.00,11.85,12.00,58800,12.00
2013-01-10,12.01,12.01,11.80,11.98,49500,11.98
2013-01-09,11.83,12.00,11.83,11.99,46000,11.99
2013-01-08,11.99,12.02,11.83,11.85,52000,11.85
2013-01-07,11.99,12.06,11.84,11.99,67300,11.99
2013-01-04,11.98,12.08,11.80,11.93,75100,11.93
2013-01-03,12.20,12.20,11.87,12.03,101400,12.03
2013-01-02,11.99,12.23,11.92,12.08,218200,12.08
2013-01-01,11.92,11.92,11.92,11.92,000,11.92
2012-12-31,11.92,11.92,11.92,11.92,000,11.92
2012-12-28,11.81,11.95,11.71,11.92,100500,11.92
2012-12-27,11.61,11.87,11.46,11.80,154600,11.80
2012-12-26,11.61,11.61,11.61,11.61,000,11.61
2012-12-25,11.61,11.61,11.61,11.61,000,11.61
2012-12-24,11.61,11.61,11.61,11.61,000,11.61
2012-12-21,11.42,11.61,11.25,11.61,61700,11.61
2012-12-20,11.31,11.53,11.20,11.43,92500,11.43
2012-12-19,11.54,11.54,11.16,11.36,118000,11.36
2012-12-18,11.65,11.65,11.33,11.40,105400,11.40
2012-12-17,11.34,11.62,11.29,11.51,180300,11.51
2012-12-14,11.37,11.57,11.19,11.30,163100,11.30
2012-12-13,11.56,11.67,11.33,11.37,71600,11.37
2012-12-12,11.75,11.80,11.43,11.59,75500,11.59
2012-12-11,11.68,11.79,11.64,11.71,111800,11.71
2012-12-10,11.42,11.67,11.20,11.59,153200,11.59
2012-12-07,11.51,11.69,11.45,11.64,46700,11.64
2012-12-06,11.60,11.63,11.50,11.53,45600,11.53
2012-12-05,11.60,11.73,11.55,11.60,63100,11.60
2012-12-04,11.89,11.98,11.48,11.50,182000,11.50
2012-12-03,11.93,11.98,11.69,11.93,128500,11.93
2012-11-30,11.64,11.90,11.57,11.89,111800,11.89
2012-11-29,11.59,11.68,11.54,11.63,38200,11.63
2012-11-28,11.74,11.80,11.47,11.54,104200,11.54
2012-11-27,11.65,11.80,11.53,11.78,101800,11.78
2012-11-26,11.59,11.70,11.33,11.60,58800,11.60
2012-11-23,11.58,11.67,11.54,11.64,23500,11.64
2012-11-22,11.53,11.67,11.50,11.58,82100,11.58
2012-11-21,11.33,11.48,11.23,11.44,56900,11.44
2012-11-20,11.23,11.45,11.13,11.45,130200,11.45
2012-11-19,11.07,11.60,10.94,11.22,197000,11.22
2012-11-16,11.11,11.18,10.91,10.98,75100,10.98
2012-11-15,11.16,11.27,10.97,11.09,86200,11.09
2012-11-14,11.35,11.40,11.16,11.21,48700,11.21
2012-11-13,11.50,11.53,11.17,11.41,219700,11.41
2012-11-12,11.37,11.37,11.05,11.15,270800,11.15
2012-11-09,11.55,11.55,11.20,11.34,168300,11.34
2012-11-08,11.79,11.80,11.35,11.54,189100,11.54
2012-11-07,11.81,11.91,11.43,11.65,160100,11.65
2012-11-06,11.79,11.88,11.68,11.70,133100,11.70
2012-11-05,11.79,12.08,11.75,11.81,320200,11.81
2012-11-02,11.89,12.00,11.69,11.88,221600,11.88
2012-11-01,11.64,11.88,11.50,11.87,108900,11.87
2012-10-31,11.67,11.92,11.66,11.67,152200,11.67
2012-10-30,11.39,11.88,11.32,11.70,231900,11.70
2012-10-29,11.30,11.42,11.22,11.33,191400,11.33
2012-10-26,11.54,11.54,11.26,11.40,129200,11.40
2012-10-25,11.12,11.82,11.06,11.56,244400,11.56
2012-10-24,11.09,11.41,11.05,11.41,166700,11.41
2012-10-23,11.31,11.31,11.07,11.12,184800,11.12
2012-10-22,11.27,11.34,11.16,11.32,121400,11.32
2012-10-19,11.16,11.28,10.90,11.24,86700,11.24
2012-10-18,11.12,11.23,10.96,11.16,143300,11.16
2012-10-17,10.99,11.24,10.81,11.19,209800,11.19
2012-10-16,11.00,11.18,10.84,11.06,298200,11.06
2012-10-15,10.82,10.99,10.65,10.90,272400,10.90
2012-10-12,10.71,10.79,10.62,10.79,91600,10.79
2012-10-11,10.55,10.85,10.53,10.70,219600,10.70
2012-10-10,10.50,10.89,10.50,10.79,345700,10.79
2012-10-09,10.41,10.58,10.25,10.58,135700,10.58
2012-10-08,10.49,10.57,10.31,10.39,103500,10.39
2012-10-05,10.61,10.64,10.27,10.59,233600,10.59
2012-10-04,10.30,10.62,10.20,10.62,231400,10.62
2012-10-03,10.10,10.34,10.10,10.30,124800,10.30
2012-10-02,9.98,10.18,9.935,10.18,141800,10.18
2012-10-01,9.985,10.06,9.85,10.00,125200,10.00
2012-09-28,10.15,10.40,9.765,9.96,205000,9.96
2012-09-27,10.00,10.13,9.96,10.11,88300,10.11
2012-09-26,10.44,10.44,9.885,9.96,228000,9.96
2012-09-25,10.52,10.52,10.09,10.43,145500,10.43
2012-09-24,10.21,10.55,10.07,10.49,272000,10.49
2012-09-21,10.10,10.21,10.00,10.16,133400,10.16
2012-09-20,10.20,10.31,10.02,10.03,225400,10.03
2012-09-19,9.675,10.25,9.675,10.25,501300,10.25
2012-09-18,9.68,9.765,9.505,9.71,131500,9.71
2012-09-17,9.65,9.785,9.50,9.71,185500,9.71
2012-09-14,9.35,9.79,9.295,9.65,462300,9.65
2012-09-13,9.25,9.345,9.125,9.20,96800,9.20
2012-09-12,9.24,9.265,9.15,9.20,74500,9.20
2012-09-11,9.24,9.32,9.16,9.20,75700,9.20
2012-09-10,9.23,9.525,9.18,9.275,163600,9.275
2012-09-07,9.25,9.33,9.11,9.26,135700,9.26
2012-09-06,9.125,9.29,9.05,9.21,101900,9.21
2012-09-05,9.31,9.31,9.05,9.05,145300,9.05
2012-09-04,9.40,9.40,9.215,9.29,93700,9.29
2012-09-03,9.27,9.52,9.25,9.40,185600,9.40
2012-08-31,9.355,9.43,9.20,9.30,151200,9.30
2012-08-30,9.195,9.425,9.04,9.33,204100,9.33
2012-08-29,9.09,9.23,9.08,9.14,112300,9.14
2012-08-28,9.15,9.20,9.055,9.115,136500,9.115
2012-08-27,9.285,9.375,9.10,9.15,140200,9.15
2012-08-24,9.26,9.435,9.20,9.28,96400,9.28
2012-08-23,9.69,9.695,9.10,9.285,260800,9.285
2012-08-22,9.80,9.80,9.60,9.60,128500,9.60
2012-08-21,9.75,9.83,9.74,9.83,87600,9.83
2012-08-20,9.83,9.92,9.705,9.755,68100,9.755
2012-08-17,9.90,9.965,9.805,9.825,199800,9.825
2012-08-16,9.835,9.96,9.72,9.90,205500,9.90
2012-08-15,9.795,9.795,9.795,9.795,000,9.795
2012-08-14,9.91,9.92,9.715,9.795,70600,9.795
2012-08-13,9.88,9.97,9.78,9.91,169800,9.91
2012-08-10,9.925,9.95,9.675,9.87,186900,9.87
2012-08-09,10.05,10.17,9.605,9.93,403700,9.93
2012-08-08,9.85,10.16,9.45,10.00,471600,10.00
2012-08-07,10.63,10.65,9.57,9.85,697300,9.85
2012-08-06,10.72,10.80,10.54,10.56,177900,10.56
2012-08-03,10.75,10.99,10.65,10.89,228400,10.89
2012-08-02,10.75,10.75,10.43,10.46,80700,10.46
2012-08-01,10.78,10.89,10.55,10.68,99700,10.68
2012-07-31,11.05,11.06,10.66,10.83,90400,10.83
2012-07-30,11.05,11.20,11.05,11.15,42400,11.15
2012-07-27,11.24,11.24,11.01,11.15,65500,11.15
2012-07-26,11.00,11.24,10.94,11.16,60600,11.16
2012-07-25,11.00,11.11,10.87,10.98,88200,10.98
2012-07-24,11.00,11.10,10.80,11.10,66600,11.10
2012-07-23,11.26,11.26,10.70,11.00,125600,11.00
2012-07-20,11.54,11.55,11.28,11.35,69300,11.35
2012-07-19,11.38,11.53,11.28,11.53,40200,11.53
2012-07-18,11.40,11.42,11.15,11.37,57100,11.37
2012-07-17,11.14,11.36,11.06,11.36,92200,11.36
2012-07-16,11.11,11.23,11.01,11.15,77700,11.15
2012-07-13,10.75,11.24,10.60,11.06,120100,11.06
2012-07-12,11.00,11.00,10.32,10.70,115200,10.70
2012-07-11,11.29,11.29,10.94,10.99,74400,10.99
2012-07-10,11.21,11.48,11.08,11.28,110800,11.28
2012-07-09,11.13,11.15,11.01,11.13,56300,11.13
2012-07-06,11.12,11.17,10.91,11.07,112500,11.07
2012-07-05,11.18,11.18,10.97,11.09,77100,11.09
2012-07-04,11.19,11.19,10.99,11.03,43700,11.03
2012-07-03,11.00,11.20,10.98,11.08,90300,11.08
2012-07-02,11.38,11.48,11.02,11.12,152600,11.12
2012-06-29,11.44,11.45,11.11,11.38,161900,11.38
2012-06-28,11.12,11.20,11.00,11.11,101200,11.11
2012-06-27,11.24,11.28,11.01,11.15,158600,11.15
2012-06-26,11.47,11.48,11.10,11.21,127900,11.21
2012-06-25,12.03,12.03,11.07,11.40,293100,11.40
2012-06-22,12.21,12.35,12.12,12.13,88300,12.13
2012-06-21,12.21,12.38,12.20,12.34,172800,12.34
2012-06-20,12.45,12.47,12.23,12.33,102200,12.33
2012-06-19,12.26,12.42,12.08,12.34,183000,12.34
2012-06-18,12.30,12.48,12.00,12.17,163800,12.17
2012-06-15,12.35,12.60,12.20,12.21,454500,12.21
2012-06-14,12.00,12.56,11.81,12.35,376200,12.35
2012-06-13,11.71,12.00,11.59,11.99,132700,11.99
2012-06-12,12.02,12.02,11.60,11.62,191800,11.62
2012-06-11,12.15,12.25,11.90,11.95,124500,11.95
2012-06-08,11.94,12.07,11.78,12.00,163400,12.00
2012-06-07,11.35,12.10,11.35,12.07,349300,12.07
2012-06-06,11.60,11.61,11.26,11.37,144000,11.37
2012-06-05,11.25,11.60,11.25,11.50,145200,11.50
2012-06-04,11.17,11.50,11.12,11.25,119300,11.25
2012-06-01,11.55,11.65,11.21,11.27,300200,11.27
2012-05-31,11.32,11.66,11.18,11.66,285200,11.66
2012-05-30,11.35,11.48,11.25,11.34,242400,11.34
2012-05-29,11.37,11.43,11.01,11.39,204100,11.39
2012-05-28,11.45,11.68,11.11,11.17,202600,11.17
2012-05-25,11.33,11.53,11.16,11.51,130100,11.51
2012-05-24,11.20,11.34,11.07,11.30,144500,11.30
2012-05-23,11.41,11.41,11.02,11.09,110000,11.09
2012-05-22,11.50,11.52,11.11,11.47,245300,11.47
2012-05-21,11.00,11.50,10.98,11.35,332800,11.35
2012-05-18,11.02,11.20,10.57,11.00,294300,11.00
2012-05-17,10.03,11.54,10.02,11.15,572100,11.15
2012-05-16,10.03,10.13,9.90,9.985,128600,9.985
2012-05-15,10.09,10.28,9.98,10.15,105300,10.15
2012-05-14,10.34,10.40,10.04,10.07,103300,10.07
2012-05-11,10.19,10.55,9.925,10.50,171300,10.50
2012-05-10,10.28,10.38,9.96,10.16,364100,10.16
2012-05-09,10.30,10.60,9.97,10.00,282200,10.00
2012-05-08,10.58,10.76,10.19,10.40,363000,10.40
2012-05-07,10.10,10.69,9.75,10.54,185900,10.54
2012-05-04,10.87,10.87,10.19,10.23,235600,10.23
2012-05-03,11.00,11.15,10.73,10.83,222600,10.83
2012-05-02,10.88,11.09,10.73,11.00,292200,11.00
2012-05-01,10.80,10.80,10.80,10.80,000,10.80
2012-04-30,11.16,11.16,10.70,10.80,207000,10.80
2012-04-27,10.17,11.17,9.89,11.10,495400,11.10
2012-04-26,10.49,10.66,10.20,10.26,288500,10.26
2012-04-25,10.45,10.66,10.40,10.46,160300,10.46
2012-04-24,10.42,10.71,10.36,10.51,353700,10.51
2012-04-23,10.70,10.85,10.23,10.30,477800,10.30
2012-04-20,11.19,11.24,10.72,10.85,263900,10.85
2012-04-19,11.45,11.50,10.97,11.24,316800,11.24
2012-04-18,11.51,11.62,11.16,11.37,99000,11.37
2012-04-17,11.33,11.59,11.27,11.57,123600,11.57
2012-04-16,11.20,11.52,11.07,11.31,232700,11.31
2012-04-13,11.35,11.45,11.09,11.26,334200,11.26
2012-04-12,11.22,11.50,11.14,11.35,298100,11.35
2012-04-11,11.17,11.43,11.08,11.22,231400,11.22
2012-04-10,11.65,11.80,11.24,11.25,300100,11.25
2012-04-09,11.81,11.81,11.81,11.81,000,11.81
2012-04-06,11.81,11.81,11.81,11.81,000,11.81
2012-04-05,11.81,11.84,11.57,11.81,201900,11.81
2012-04-04,11.78,11.88,11.57,11.66,279600,11.66
2012-04-03,12.03,12.14,11.50,11.54,496200,11.54
2012-04-02,11.97,12.10,11.81,12.04,181400,12.04
2012-03-30,11.80,11.96,11.55,11.91,228700,11.91
2012-03-29,12.00,12.29,11.72,11.76,373000,11.76
2012-03-28,11.93,12.14,11.84,12.00,313400,12.00
2012-03-27,12.82,12.84,11.82,11.90,683700,11.90
2012-03-26,12.10,12.86,12.09,12.58,778100,12.58
2012-03-23,11.83,12.13,11.79,11.95,582500,11.95
2012-03-22,11.73,11.95,11.58,11.83,277100,11.83
2012-03-21,11.80,11.82,11.60,11.72,242800,11.72
2012-03-20,11.51,11.86,11.42,11.67,536500,11.67
2012-03-19,11.49,11.87,11.39,11.53,456600,11.53
2012-03-16,11.36,11.43,11.31,11.39,127200,11.39
2012-03-15,11.41,11.48,11.20,11.26,200900,11.26
2012-03-14,11.40,11.46,11.12,11.41,351200,11.41
2012-03-13,11.19,11.49,11.05,11.37,363200,11.37
2012-03-12,10.69,11.14,10.68,11.14,334100,11.14
2012-03-09,10.71,10.85,10.47,10.69,188600,10.69
2012-03-08,10.29,10.99,10.26,10.69,483200,10.69
2012-03-07,10.05,10.26,9.90,10.11,351500,10.11
2012-03-06,10.46,10.46,10.00,10.00,258300,10.00
2012-03-05,10.51,10.72,10.41,10.46,191000,10.46
2012-03-02,10.71,10.74,10.52,10.57,175500,10.57
2012-03-01,10.69,10.75,10.56,10.73,167800,10.73
2012-02-29,10.65,10.75,10.61,10.73,104900,10.73
2012-02-28,10.51,10.74,10.51,10.65,194800,10.65
2012-02-27,10.60,10.76,10.50,10.59,173300,10.59
2012-02-24,10.55,10.59,10.43,10.57,221100,10.57
2012-02-23,10.50,10.53,10.43,10.46,128500,10.46
2012-02-22,10.51,10.57,10.35,10.48,99700,10.48
2012-02-21,10.45,10.54,10.32,10.47,263000,10.47
2012-02-20,10.27,10.48,10.20,10.41,145100,10.41
2012-02-17,10.09,10.28,10.09,10.22,144900,10.22
2012-02-16,10.25,10.25,9.83,10.04,282600,10.04
2012-02-15,10.29,10.46,10.10,10.24,537000,10.24
2012-02-14,10.25,10.29,10.02,10.26,262300,10.26
2012-02-13,10.06,10.34,10.00,10.23,407600,10.23
2012-02-10,10.13,10.31,9.925,10.03,389400,10.03
2012-02-09,9.85,10.34,9.75,10.13,1610400,10.13
2012-02-08,9.545,9.75,9.30,9.33,468500,9.33
2012-02-07,9.21,9.69,9.15,9.50,530700,9.50
2012-02-06,8.96,9.35,8.85,9.26,295500,9.26
2012-02-03,9.18,9.22,8.90,8.96,573900,8.96
