Date,Open,High,Low,Close,Volume,Adj Close
2013-01-04,36.85,36.85,36.70,36.91,000,36.91
2013-01-03,36.685,36.95,36.685,36.91,500,36.91
2013-01-02,36.72,36.74,36.72,36.675,000,36.675
2012-12-28,35.93,35.93,35.85,35.71,200,35.71
2012-12-27,33.85,35.80,33.85,35.71,600,35.71
2012-12-21,34.92,34.92,34.92,35.33,3600,35.33
2012-12-20,35.265,35.265,35.195,35.33,100,35.33
2012-12-19,34.75,34.76,34.75,35.195,600,35.195
2012-12-18,34.845,34.85,34.83,34.855,4100,34.855
2012-12-17,34.51,34.81,34.51,34.74,100,34.74
2012-12-13,34.635,34.635,34.635,34.72,1000,34.72
2012-12-12,34.77,34.805,34.77,34.745,400,34.745
2012-12-10,35.16,35.20,34.95,35.11,2800,35.11
2012-12-07,35.14,35.25,35.00,34.90,4100,34.90
2012-12-06,35.20,35.20,34.85,34.90,2900,34.90
2012-11-30,35.60,35.79,35.60,35.695,100,35.695
2012-11-29,35.555,35.815,35.555,35.695,600,35.695
2012-11-28,35.35,35.35,35.20,35.095,13700,35.095
2012-11-23,35.50,35.50,35.50,35.595,200,35.595
2012-11-21,35.86,35.86,35.86,35.85,100,35.85
2012-11-20,36.475,36.475,35.85,35.905,100,35.905
2012-11-19,36.165,36.33,36.165,36.515,1200,36.515
2012-11-16,35.40,35.795,35.395,35.55,500,35.55
2012-11-15,35.79,35.79,35.79,35.55,100,35.55
2012-11-14,35.59,35.59,35.575,35.64,300,35.64
2012-11-13,35.43,35.555,35.43,35.67,2500,35.67
2012-11-09,35.415,35.575,35.415,35.19,100,35.19
2012-11-07,36.265,36.345,35.32,35.325,900,35.325
2012-11-05,35.185,35.185,35.185,35.235,000,35.235
2012-11-02,35.665,35.805,35.58,35.51,6200,35.51
2012-11-01,35.355,35.355,35.19,35.51,200,35.51
2012-10-31,35.175,35.235,35.175,35.27,4400,35.27
2012-10-30,35.05,35.05,35.045,35.09,700,35.09
2012-10-26,34.95,35.35,34.87,34.9372,400,34.9372
2012-10-25,35.22,35.32,35.00,34.9372,2800,34.9372
2012-10-24,35.51,35.55,35.00,35.0437,7700,35.0437
2012-10-23,36.08,36.08,35.07,36.3855,4300,36.3855
2012-10-22,36.80,36.88,36.80,36.3855,200,36.3855
2012-10-18,37.39,37.39,37.39,37.217,000,37.217
2012-10-16,37.57,37.57,37.29,37.519,3700,37.519
2012-10-11,37.845,37.90,37.845,38.0105,2200,38.0105
2012-10-10,37.98,37.98,37.98,38.3567,100,38.3567
2012-10-09,36.835,37.26,36.835,37.52,300,37.52
2012-10-08,36.40,36.40,36.35,36.6762,200,36.6762
2012-10-05,37.245,37.275,37.10,36.4597,1000,36.4597
2012-10-04,36.36,36.565,36.36,36.4597,1400,36.4597
2012-10-03,37.60,37.60,36.61,36.6112,5000,36.6112
2012-10-01,37.88,38.32,37.88,38.0992,8800,38.0992
2012-09-28,37.74,37.98,37.74,37.793,200,37.793
2012-09-27,37.80,37.80,37.80,37.793,200,37.793
2012-09-26,37.39,37.39,37.00,36.9337,4000,36.9337
2012-09-24,37.81,37.815,37.66,37.7075,1300,37.7075
2012-09-21,38.10,38.12,37.945,37.8377,3200,37.8377
2012-09-20,37.50,37.805,37.50,37.8377,000,37.8377
2012-09-19,39.115,39.22,37.55,37.6555,33000,37.6555
2012-09-18,39.17,39.34,39.17,39.2952,600,39.2952
2012-09-17,40.265,40.265,40.265,40.2747,700,40.2747
2012-09-14,40.775,40.775,40.38,40.45,10500,40.45
2012-09-13,39.98,40.63,39.98,40.45,3800,40.45
2012-09-11,40.16,40.16,40.16,40.137,3600,40.137
2012-09-07,40.195,40.195,40.195,41.004,100,41.004
2012-09-06,40.705,42.235,40.705,41.004,1900,41.004
2012-09-04,41.055,41.055,40.92,40.524,000,40.524
2012-09-03,40.90,40.90,40.90,40.906,000,40.906
2012-08-29,40.51,40.51,40.495,40.3655,21300,40.3655
2012-08-28,40.865,40.865,40.80,40.732,900,40.732
2012-08-27,40.995,40.995,40.37,40.535,300,40.535
2012-08-24,40.91,40.91,40.84,41.4685,000,41.4685
2012-08-22,41.395,41.41,41.395,41.5337,10500,41.5337
2012-08-20,41.385,41.385,41.385,41.4877,100,41.4877
2012-08-17,41.57,41.57,41.555,41.1242,100,41.1242
2012-08-14,40.63,40.63,40.55,40.0307,000,40.0307
2012-08-13,40.56,40.56,40.11,40.0307,6600,40.0307
2012-08-09,40.765,40.765,40.765,40.7887,200,40.7887
2012-08-08,40.91,41.00,40.91,40.7487,1100,40.7487
2012-08-07,40.155,40.155,40.155,40.1807,100,40.1807
2012-08-06,39.365,39.655,39.365,39.4615,000,39.4615
2012-08-03,39.14,39.37,38.96,38.6585,300,38.6585
2012-08-02,38.965,38.965,38.50,38.5025,200,38.5025
2012-07-30,39.425,39.425,39.425,39.0197,000,39.0197
2012-07-27,39.12,39.12,39.12,39.0025,100,39.0025
2012-07-26,38.905,39.305,38.905,38.5832,600,38.5832
2012-07-23,39.72,39.72,39.35,40.3295,100,40.3295
2012-07-19,39.62,40.105,39.62,39.3507,500,39.3507
2012-07-16,38.25,38.38,38.25,34.16,000,34.16
2012-07-13,38.23,38.29,38.23,38.2685,200,38.2685
2012-07-11,37.46,37.46,37.46,34.16,000,34.16
2012-07-10,37.40,37.40,37.40,34.16,000,34.16
2012-07-09,37.33,37.42,37.33,34.16,3900,34.16
2012-07-06,37.635,37.635,37.01,34.16,3000,34.16
2012-07-04,37.705,37.705,37.09,34.16,1300,34.16
2012-07-03,36.01,37.56,36.01,34.16,3600,34.16
2012-07-02,35.765,35.765,35.58,34.16,3000,34.16
2012-06-29,34.17,34.50,34.11,34.16,200,34.16
2012-06-28,34.70,34.70,34.70,34.16,100,34.16
2012-06-27,34.19,35.00,34.12,34.16,5500,34.16
2012-06-26,34.31,34.31,34.31,34.16,000,34.16
2012-06-25,34.28,34.28,33.935,34.16,5600,34.16
2012-06-22,33.74,34.00,33.74,34.16,5800,34.16
2012-06-21,34.30,34.30,34.30,34.055,200,34.055
2012-06-20,35.87,35.87,35.09,35.225,200,35.225
2012-06-19,35.90,35.90,35.90,35.84,100,35.84
2012-06-18,35.74,35.74,35.74,35.635,100,35.635
2012-06-15,36.34,36.34,36.05,36.04,1700,36.04
2012-06-13,36.00,36.00,36.00,35.905,100,35.905
2012-06-12,35.40,36.36,35.33,36.17,11000,36.17
2012-06-11,36.70,36.70,36.70,36.055,200,36.055
2012-06-07,36.58,36.60,36.55,36.585,600,36.585
2012-06-06,37.00,37.00,37.00,37.085,000,37.085
2012-06-05,36.70,36.735,36.45,36.475,1100,36.475
2012-06-01,37.42,37.42,37.21,36.315,1100,36.315
2012-05-31,37.89,37.89,37.89,37.935,1000,37.935
2012-05-30,38.36,38.36,38.36,38.36,100,38.36
2012-05-29,39.74,39.88,39.74,39.69,300,39.69
2012-05-23,39.045,39.055,38.98,38.94,500,38.94
2012-05-21,39.09,39.09,39.09,39.155,000,39.155
2012-05-18,39.545,39.60,39.545,39.385,6300,39.385
2012-05-17,39.91,39.915,39.76,39.725,6500,39.725
2012-05-16,39.71,39.71,39.41,39.765,100,39.765
2012-05-15,40.20,40.20,40.20,40.165,000,40.165
2012-05-14,39.855,39.945,39.74,40.035,1900,40.035
2012-05-11,40.33,40.33,40.33,40.705,000,40.705
2012-05-08,40.50,40.55,40.50,40.105,100,40.105
2012-05-07,40.51,40.915,40.50,40.34,200,40.34
2012-05-04,41.765,41.765,40.66,40.705,4500,40.705
2012-05-03,43.335,43.335,42.645,42.51,4300,42.51
2012-04-26,42.98,42.98,42.98,43.01,100,43.01
2012-04-25,42.795,42.795,42.54,42.585,4400,42.585
2012-04-24,42.655,42.87,42.655,42.695,2300,42.695
2012-04-23,42.68,42.68,42.415,42.35,1000,42.35
2012-04-20,42.63,42.63,42.625,42.865,000,42.865
2012-04-19,42.825,42.88,42.825,42.695,500,42.695
2012-04-16,42.94,43.045,42.90,42.74,1900,42.74
2012-04-10,42.79,42.79,42.76,42.465,100,42.465
2012-04-02,42.305,42.305,41.96,42.815,45000,42.815
2012-03-30,42.355,42.355,42.34,42.46,800,42.46
2012-03-29,43.01,43.15,42.67,42.68,8300,42.68
2012-03-28,43.645,43.67,43.33,43.335,500,43.335
2012-03-27,43.90,43.97,43.90,43.815,600,43.815
2012-03-26,43.995,44.00,43.90,43.99,1100,43.99
2012-03-23,44.38,44.48,44.38,44.125,200,44.125
2012-03-22,44.07,44.13,43.50,43.56,2200,43.56
2012-03-21,43.985,43.985,43.985,44.435,000,44.435
2012-03-20,44.74,44.80,44.11,44.125,600,44.125
2012-03-19,44.60,44.92,44.60,44.67,600,44.67
2012-03-16,44.40,44.48,44.08,44.325,3200,44.325
2012-03-15,44.515,44.58,43.845,44.21,12100,44.21
2012-03-14,44.925,44.93,44.78,44.91,5800,44.91
2012-03-13,44.80,44.97,44.76,45.04,7000,45.04
2012-03-12,44.73,44.73,44.30,44.46,400,44.46
2012-03-09,44.47,45.30,44.47,45.325,500,45.325
2012-03-08,44.61,44.61,44.61,44.33,000,44.33
2012-03-07,44.01,44.10,44.00,44.21,13800,44.21
2012-03-06,44.30,44.40,44.015,44.225,400,44.225
2012-03-05,44.39,44.45,44.23,44.31,300,44.31
2012-03-02,44.81,45.00,44.68,44.66,900,44.66
2012-03-01,44.02,44.43,44.02,44.17,700,44.17
2012-02-29,43.88,43.88,43.60,43.535,5200,43.535
2012-02-28,44.36,44.45,43.895,44.355,4400,44.355
2012-02-27,44.59,44.81,44.51,44.795,3000,44.795
2012-02-24,44.525,44.55,44.17,44.195,7600,44.195
2012-02-23,44.00,44.04,43.90,43.925,1300,43.925
2012-02-22,44.11,44.20,43.99,44.09,2700,44.09
2012-02-21,43.74,43.80,43.51,43.61,2200,43.61
2012-02-20,43.87,43.87,43.65,43.725,1400,43.725
2012-02-17,43.22,43.285,43.11,43.23,2400,43.23
2012-02-16,43.005,43.16,43.005,43.095,3600,43.095
2012-02-15,42.68,42.995,42.65,43.015,13600,43.015
2012-02-14,42.39,42.60,42.39,42.555,200,42.555
2012-02-13,41.53,41.94,41.475,41.865,7500,41.865
2012-02-10,41.225,41.465,40.935,41.445,17000,41.445
2012-02-09,41.395,41.52,41.27,41.59,9300,41.59
2012-02-08,41.48,41.73,41.48,41.195,2100,41.195
2012-02-07,40.815,40.815,40.56,41.20,500,41.20
2012-02-06,41.20,41.20,41.06,41.095,1400,41.095
2012-02-03,40.73,40.90,40.45,41.00,200,41.00
2012-02-02,40.735,40.80,40.43,40.405,5400,40.405
2012-02-01,41.50,41.50,41.50,41.325,100,41.325
2012-01-31,42.00,42.42,42.00,41.925,8800,41.925
2012-01-30,41.69,41.69,41.69,41.965,100,41.965
2012-01-27,42.12,42.19,42.00,42.10,800,42.10
2012-01-26,42.03,42.50,42.03,42.29,5000,42.29
2012-01-25,41.935,41.935,41.83,42.29,4500,42.29
2012-01-24,42.16,42.16,42.16,42.20,000,42.20
2012-01-23,42.12,42.20,42.00,42.03,500,42.03
2012-01-20,42.945,42.97,42.10,42.08,6800,42.08
2012-01-19,43.63,43.63,43.63,43.47,000,43.47
2012-01-18,43.80,43.80,43.67,43.615,700,43.615
2012-01-17,43.60,43.73,43.505,43.53,13400,43.53
2012-01-16,43.545,43.545,43.50,43.515,200,43.515
2012-01-13,42.845,42.96,42.845,43.135,200,43.135
2012-01-12,44.20,44.42,44.13,44.145,9600,44.145
2012-01-11,44.17,44.17,44.135,44.205,9200,44.205
2012-01-10,44.29,44.685,44.29,44.575,17600,44.575
2012-01-09,44.21,44.21,43.605,43.70,7400,43.70
2012-01-06,44.20,44.40,44.175,44.17,8300,44.17
2012-01-05,44.20,44.50,44.13,44.32,5400,44.32
2012-01-04,43.545,44.25,43.54,43.90,900,43.90
2012-01-03,43.00,43.515,42.76,43.41,700,43.41
2012-01-02,42.50,43.00,42.50,42.53,100,42.53
2011-12-30,42.715,42.73,42.56,42.525,12900,42.525
2011-12-29,42.625,42.715,42.16,42.205,2300,42.205
2011-12-28,42.895,42.895,42.895,42.66,000,42.66
2011-12-27,42.165,42.34,42.165,42.64,900,42.64
2011-12-23,42.30,42.425,42.285,42.445,1100,42.445
2011-12-22,42.355,42.355,42.275,42.29,200,42.29
2011-12-21,41.245,41.485,41.225,41.755,2200,41.755
2011-12-20,40.39,40.95,40.34,41.18,2000,41.18
2011-12-19,40.015,40.015,40.015,39.91,200,39.91
2011-12-16,40.05,40.20,40.015,39.955,2400,39.955
2011-12-15,40.875,40.90,40.52,40.135,5500,40.135
2011-12-14,42.42,42.45,41.185,41.06,6600,41.06
2011-12-13,41.465,42.315,41.465,42.335,12000,42.335
2011-12-12,41.17,41.17,41.02,41.165,2400,41.165
2011-12-09,40.895,40.895,40.895,41.005,000,41.005
2011-12-07,42.045,42.05,41.55,41.60,600,41.60
2011-12-06,41.78,41.845,41.78,41.71,100,41.71
2011-12-05,41.95,41.99,41.95,41.97,2200,41.97
2011-11-30,41.46,41.69,41.435,41.475,15200,41.475
2011-11-28,41.27,41.38,41.27,40.93,6000,40.93
2011-11-25,40.25,40.25,39.92,40.305,18700,40.305
2011-11-24,40.215,40.32,40.215,40.21,500,40.21
2011-11-23,40.00,40.045,39.65,39.77,4200,39.77
2011-11-22,40.05,40.05,40.05,39.815,6100,39.815
2011-11-21,39.645,39.80,39.455,39.325,3000,39.325
2011-11-18,40.80,40.81,40.72,40.30,9500,40.30
2011-11-17,42.39,42.39,41.65,41.06,13400,41.06
2011-11-16,40.61,41.73,40.595,41.825,2600,41.825
2011-11-15,40.09,40.52,40.09,40.355,12000,40.355
2011-11-14,39.835,39.835,39.62,39.60,9800,39.60
2011-11-11,39.69,39.86,39.69,39.695,26300,39.695
2011-11-10,39.285,39.57,39.285,39.39,19600,39.39
2011-11-09,38.58,39.245,38.575,39.225,25000,39.225
2011-11-08,38.66,38.70,38.46,38.35,2900,38.35
2011-11-07,37.98,38.20,37.98,38.16,37000,38.16
2011-11-03,37.46,37.46,37.46,37.665,6000,37.665
2011-11-02,37.18,37.29,37.18,37.45,100,37.45
2011-11-01,36.935,36.935,36.37,36.50,37000,36.50
2011-10-31,36.645,36.645,36.34,36.68,7100,36.68
2011-10-27,36.34,36.53,36.34,36.35,200,36.35
2011-10-26,37.14,37.14,36.435,36.455,8700,36.455
2011-10-25,36.73,37.43,36.73,37.17,60400,37.17
2011-10-21,34.85,35.25,34.82,35.155,6600,35.155
2011-10-20,34.66,34.82,34.66,34.59,22400,34.59
2011-10-19,35.60,35.77,35.60,35.77,200,35.77
2011-10-18,34.98,35.32,34.98,35.33,13200,35.33
2011-10-17,35.13,35.13,34.94,34.99,6100,34.99
2011-10-14,34.75,34.90,34.705,34.655,24400,34.655
2011-10-13,34.31,34.31,34.005,33.965,12300,33.965
2011-10-12,34.89,34.89,34.68,34.555,13000,34.555
2011-10-11,34.69,34.73,34.50,34.73,12800,34.73
2011-10-10,34.45,35.00,34.45,34.865,10300,34.865
2011-10-07,34.075,34.50,33.95,34.215,2100,34.215
2011-10-06,33.42,33.61,33.42,33.27,300,33.27
2011-10-05,32.50,32.50,32.42,32.76,100,32.76
2011-10-04,32.33,32.33,31.85,32.405,11300,32.405
2011-10-03,32.68,32.68,32.30,33.05,6100,33.05
2011-09-30,33.985,34.00,33.22,33.515,14400,33.515
2011-09-29,33.46,33.49,33.45,33.605,400,33.605
2011-09-28,34.20,34.245,33.995,34.045,7400,34.045
2011-09-27,33.85,34.13,33.85,34.185,20200,34.185
2011-09-26,32.50,33.26,32.50,32.975,300,32.975
2011-09-23,33.395,33.395,32.235,33.25,79200,33.25
2011-09-22,34.505,34.53,33.67,33.875,43900,33.875
2011-09-21,35.36,35.58,35.36,35.54,4000,35.54
2011-09-20,35.11,35.245,35.09,35.42,16800,35.42
2011-09-19,35.50,35.52,34.90,35.095,36100,35.095
2011-09-16,36.10,36.155,35.65,35.52,13200,35.52
2011-09-15,35.85,36.11,35.85,36.125,18600,36.125
2011-09-14,36.40,36.48,36.40,36.10,100,36.10
2011-09-13,36.32,36.32,36.32,36.305,000,36.305
2011-09-12,35.225,35.225,35.225,35.96,000,35.96
2011-09-09,35.69,35.69,35.12,35.46,24600,35.46
2011-09-08,35.40,35.60,35.40,35.905,6100,35.905
2011-09-07,34.57,35.41,34.51,35.47,12600,35.47
2011-09-06,33.70,33.70,33.70,33.80,000,33.80
2011-09-05,33.61,33.61,33.42,33.47,1500,33.47
2011-09-02,34.71,34.71,34.71,34.145,6000,34.145
2011-09-01,34.66,34.99,34.66,34.835,10100,34.835
2011-08-31,34.52,34.69,34.18,34.62,12100,34.62
2011-08-30,34.19,34.44,34.19,34.435,000,34.435
2011-08-29,32.99,33.75,32.99,33.66,15900,33.66
2011-08-26,32.94,32.94,32.51,33.185,12000,33.185
2011-08-25,33.28,33.39,32.93,33.045,10300,33.045
2011-08-24,33.10,33.39,33.10,33.50,400,33.50
2011-08-23,33.30,33.34,32.61,33.06,21400,33.06
2011-08-22,32.085,32.75,32.085,32.515,18000,32.515
2011-08-19,31.845,32.18,31.35,32.47,34300,32.47
2011-08-18,32.83,32.83,32.83,32.835,6000,32.835
2011-08-16,34.02,34.02,33.91,34.045,100,34.045
2011-08-12,33.70,34.39,33.68,34.07,35700,34.07
2011-08-11,33.10,33.40,32.60,33.195,34800,33.195
2011-08-10,32.27,32.55,31.935,31.96,26000,31.96
2011-08-09,31.97,32.55,30.84,32.765,49600,32.765
2011-08-08,33.29,33.29,32.99,33.415,19900,33.415
2011-08-05,33.91,34.885,33.90,33.98,26100,33.98
2011-08-04,36.25,36.32,35.90,36.06,900,36.06
2011-08-03,36.335,36.335,36.335,36.54,400,36.54
2011-08-02,37.37,37.775,37.37,37.44,6400,37.44
2011-08-01,38.085,38.63,38.085,37.775,36000,37.775
2011-07-29,38.00,38.00,38.00,37.685,000,37.685
2011-07-28,38.275,38.53,38.275,38.55,500,38.55
2011-07-27,38.55,38.56,38.55,38.56,4000,38.56
2011-07-26,38.39,38.39,38.39,38.755,6000,38.755
2011-07-25,38.94,38.94,38.825,39.06,200,39.06
2011-07-22,39.00,39.00,39.00,39.04,200,39.04
2011-07-21,39.25,39.25,38.99,39.06,300,39.06
2011-07-20,39.29,39.32,39.15,39.17,2000,39.17
2011-07-19,38.705,39.225,38.66,39.125,1200,39.125
2011-07-18,39.03,39.03,39.03,38.565,100,38.565
2011-07-15,38.395,38.965,38.38,38.985,600,38.985
2011-07-14,39.335,39.335,39.00,38.695,200,38.695
2011-07-13,39.37,39.53,39.03,39.255,4400,39.255
2011-07-12,38.375,38.69,38.22,38.855,6400,38.855
2011-07-11,38.51,38.65,38.24,38.325,18500,38.325
2011-07-08,39.005,39.12,38.595,38.305,200,38.305
2011-07-07,38.605,39.235,38.605,39.15,500,39.15
2011-07-06,38.33,38.34,38.305,38.40,6000,38.40
2011-07-05,38.00,38.00,38.00,37.985,000,37.985
2011-07-04,37.17,37.28,37.17,37.26,300,37.26
2011-07-01,36.90,37.05,36.90,36.965,2200,36.965
2011-06-30,37.21,37.21,37.21,37.38,100,37.38
2011-06-29,37.045,37.10,36.90,37.68,2000,37.68
2011-06-28,36.24,36.32,36.24,36.31,4500,36.31
2011-06-27,36.36,36.39,36.05,36.165,9700,36.165
2011-06-24,36.62,36.625,36.355,36.465,6700,36.465
2011-06-23,37.37,37.37,36.26,36.65,15600,36.65
2011-06-22,36.985,37.39,36.985,37.415,6100,37.415
2011-06-21,37.50,37.50,37.28,37.235,6000,37.235
2011-06-20,37.00,37.06,36.675,37.005,13600,37.005
2011-06-17,38.00,38.00,37.275,37.36,7600,37.36
2011-06-16,38.63,38.63,38.11,38.315,19600,38.315
2011-06-15,39.18,39.85,39.18,39.70,21100,39.70
2011-06-14,38.595,38.665,38.28,38.755,16700,38.755
2011-06-13,39.39,39.39,39.10,39.28,200,39.28
2011-06-10,40.02,40.02,39.325,39.535,10200,39.535
2011-06-09,39.77,40.21,39.715,40.045,8100,40.045
2011-06-08,38.35,39.245,38.35,39.46,900,39.46
2011-06-07,38.64,38.65,38.64,38.47,000,38.47
2011-06-06,38.87,38.99,38.715,38.875,600,38.875
2011-06-03,39.415,39.43,38.96,39.155,1100,39.155
2011-06-02,40.19,40.19,39.68,39.44,6000,39.44
2011-06-01,40.69,40.72,40.69,40.44,2900,40.44
2011-05-31,40.865,40.865,40.865,40.915,1000,40.915
2011-05-27,40.51,40.51,40.51,40.485,000,40.485
2011-05-26,41.00,41.00,40.47,40.73,1200,40.73
2011-05-25,40.255,40.65,40.255,40.635,13300,40.635
2011-05-24,40.00,40.365,40.00,40.295,700,40.295
2011-05-23,40.00,40.00,39.305,39.49,21500,39.49
2011-05-20,39.705,39.705,38.92,39.54,9700,39.54
2011-05-19,40.21,40.27,40.20,39.755,2400,39.755
2011-05-18,39.545,39.96,39.53,39.925,51200,39.925
2011-05-17,39.42,39.42,38.695,38.72,11200,38.72
2011-05-16,39.895,40.14,39.79,39.97,200,39.97
2011-05-13,40.37,40.38,39.84,39.845,23100,39.845
2011-05-12,40.35,40.35,38.645,39.42,54400,39.42
2011-05-11,41.43,41.43,40.63,40.845,16000,40.845
2011-05-10,40.71,41.26,40.60,41.215,12300,41.215
2011-05-09,39.65,40.13,39.65,40.39,41600,40.39
2011-05-06,39.08,40.105,37.675,40.23,43100,40.23
2011-05-05,41.975,41.975,40.005,40.595,50300,40.595
2011-05-04,42.775,42.775,42.03,42.225,11800,42.225
2011-05-03,43.815,43.815,43.40,43.425,19700,43.425
2011-05-02,43.56,44.19,43.01,44.05,38600,44.05
2011-04-29,44.05,44.05,43.445,43.535,1600,43.535
2011-04-28,43.75,43.75,43.66,43.74,23700,43.74
2011-04-27,43.87,44.025,43.87,44.025,500,44.025
2011-04-26,43.935,44.095,43.935,43.965,11300,43.965
2011-04-21,43.855,44.005,43.855,44.005,100,44.005
2011-04-20,43.285,43.285,43.285,43.285,000,43.285
2011-04-19,42.80,42.80,42.73,42.73,6000,42.73
2011-04-18,43.755,43.775,43.61,43.61,1100,43.61
2011-04-15,42.945,43.14,42.945,43.14,900,43.14
2011-04-14,43.025,43.025,43.025,43.025,100,43.025
2011-04-13,42.585,42.795,42.145,42.645,10700,42.645
2011-04-12,43.795,44.00,42.655,42.655,7500,42.655
2011-04-11,44.80,45.025,44.635,44.72,7700,44.72
2011-04-08,44.30,44.675,44.30,44.59,2100,44.59
2011-04-07,44.05,44.25,44.045,44.105,7600,44.105
2011-04-06,43.84,44.08,43.715,43.785,14700,43.785
2011-04-05,43.99,44.10,43.90,43.945,1900,43.945
2011-04-04,44.10,44.10,43.845,43.845,200,43.845
2011-04-01,43.72,44.00,43.655,43.795,12500,43.795
2011-03-31,42.685,43.36,42.685,43.11,6200,43.11
2011-03-30,42.93,42.93,42.795,42.82,200,42.82
2011-03-29,42.39,42.53,42.39,42.53,400,42.53
2011-03-25,43.10,43.115,43.065,43.07,3000,43.07
2011-03-24,43.55,43.55,43.16,43.19,7600,43.19
2011-03-23,42.845,43.095,42.84,43.095,25100,43.095
2011-03-22,41.76,41.765,41.695,41.71,1500,41.71
2011-03-21,42.23,42.28,41.965,42.07,800,42.07
2011-03-18,42.695,42.76,41.69,41.69,15900,41.69
2011-03-17,41.35,41.86,41.35,41.86,16000,41.86
2011-03-16,40.885,41.55,40.885,41.24,15900,41.24
2011-03-15,41.83,41.83,40.84,41.395,1700,41.395
2011-03-14,41.60,41.97,41.53,41.93,12300,41.93
2011-03-11,42.825,43.00,42.22,42.555,39300,42.555
2011-03-10,44.455,44.455,42.76,43.15,24600,43.15
2011-03-09,43.86,44.22,43.85,44.145,7200,44.145
2011-03-08,43.48,44.495,43.48,44.09,62800,44.09
2011-03-07,43.50,44.555,43.50,44.33,76800,44.33
2011-03-04,43.05,43.455,43.00,43.30,16600,43.30
2011-03-03,42.905,43.10,42.70,42.70,19300,42.70
2011-03-02,42.59,42.90,42.20,42.57,43700,42.57
2011-03-01,41.70,42.05,41.315,41.81,28400,41.81
2011-02-28,42.355,42.355,41.305,41.535,37400,41.535
2011-02-25,41.99,42.15,41.11,41.465,97500,41.465
2011-02-24,42.63,43.745,40.68,42.07,96000,42.07
2011-02-23,41.00,41.82,40.99,41.71,22800,41.71
2011-02-22,40.90,42.63,40.395,40.585,17000,40.585
2011-02-21,39.82,40.665,39.75,40.495,34400,40.495
2011-02-18,38.95,39.435,38.94,39.385,14300,39.385
2011-02-17,38.85,38.85,38.57,38.67,1800,38.67
2011-02-16,39.05,39.185,38.665,38.695,32000,38.695
2011-02-15,39.55,39.55,39.51,39.52,900,39.52
2011-02-14,39.72,40.16,39.72,40.025,3000,40.025
2011-02-11,39.90,40.00,39.51,39.565,31400,39.565
2011-02-10,39.505,39.53,39.46,39.53,600,39.53
2011-02-09,39.595,39.595,39.26,39.465,10100,39.465
2011-02-08,39.715,39.715,39.00,39.65,300,39.65
2011-02-07,39.985,40.345,39.96,40.29,13300,40.29
2011-02-04,40.55,41.00,40.11,40.14,62500,40.14
2011-02-03,40.45,40.565,40.405,40.525,30200,40.525
2011-02-02,40.10,40.335,40.06,40.265,2600,40.265
2011-02-01,40.485,40.63,40.265,40.41,23400,40.41
2011-01-31,39.93,40.09,39.685,39.91,8200,39.91
2011-01-28,38.305,38.92,38.29,38.92,300,38.92
2011-01-27,38.355,38.56,38.355,38.42,6500,38.42
2011-01-26,38.15,38.31,38.15,38.30,800,38.30
2011-01-25,38.73,38.83,38.305,38.51,30900,38.51
2011-01-24,39.40,39.40,39.00,39.00,000,39.00
2011-01-21,40.07,40.07,39.88,39.88,4900,39.88
2011-01-20,40.645,40.645,39.90,39.905,23800,39.905
2011-01-19,41.145,41.145,41.125,41.125,6000,41.125
2011-01-18,41.01,41.21,41.01,41.155,200,41.155
2011-01-17,41.545,41.555,41.48,41.535,2500,41.535
2011-01-14,41.085,41.14,41.085,41.14,300,41.14
2011-01-13,42.36,42.36,41.37,41.44,10200,41.44
2011-01-12,42.59,42.635,42.52,42.635,400,42.635
2011-01-11,42.03,42.16,42.01,42.16,16200,42.16
2011-01-10,41.57,42.05,41.57,41.715,900,41.715
2011-01-07,41.445,41.465,41.445,41.465,900,41.465
2011-01-06,41.72,41.725,41.44,41.44,16000,41.44
2011-01-05,40.485,40.93,40.485,40.93,3200,40.93
2011-01-04,41.335,41.50,40.485,40.485,600,40.485
2011-01-03,41.67,41.90,41.67,41.685,300,41.685
2010-12-30,41.51,41.51,40.725,40.76,1200,40.76
2010-12-29,41.99,42.00,41.895,41.935,500,41.935
2010-12-28,41.82,41.99,41.82,41.99,1600,41.99
2010-12-27,42.13,42.13,41.81,41.81,600,41.81
2010-12-23,41.75,41.835,41.68,41.835,11000,41.835
2010-12-22,41.48,41.79,41.48,41.79,000,41.79
2010-12-21,41.215,41.25,41.005,41.04,1000,41.04
2010-12-20,40.74,40.94,40.74,40.74,1800,40.74
2010-12-17,40.23,40.77,40.23,40.57,1000,40.57
2010-12-16,40.545,40.66,40.49,40.57,2200,40.57
2010-12-15,39.95,40.48,39.645,40.335,6400,40.335
2010-12-14,40.025,40.08,40.025,40.035,5200,40.035
2010-12-13,40.745,40.745,40.48,40.48,400,40.48
2010-12-10,40.55,40.65,40.33,40.33,11700,40.33
2010-12-09,40.69,40.69,40.425,40.425,1500,40.425
2010-12-08,40.40,40.43,40.20,40.20,200,40.20
2010-12-07,40.50,40.91,40.375,40.375,3300,40.375
2010-12-06,40.595,40.625,40.42,40.46,5500,40.46
2010-12-03,40.08,40.26,39.865,39.88,10700,39.88
2010-12-02,40.00,40.045,39.835,39.965,6300,39.965
2010-12-01,39.67,39.685,39.67,39.685,1300,39.685
2010-11-30,39.45,39.80,39.45,39.605,12300,39.605
2010-11-29,38.895,39.20,38.895,39.20,29400,39.20
